,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
21389,0.29258131694542716,-0.23027862853645936,-1.0851471344578065,0.2763543377295633,-0.7340141253044047,-0.15299698827758873,0.29974436776529034,0,0,0,0,0,0,1,0,0,1
13461,0.9576805306794858,-0.23027862853645936,-1.3730401107704355,-2.2551234781686533,0.0022028163384107454,-0.04132450209674511,0.16139951912634845,0,0,0,0,0,0,1,1,0,0
40417,-0.10647821129500797,-0.7356091657110222,0.17192417070281554,-0.255046662277705,2.947070582909672,-0.18552952460961014,0.406625036969196,0,0,0,0,0,0,1,0,0,1
3525,-0.6385575822822548,0.27505190863810347,-1.3326005474648068,-2.2027713079714135,-1.47023106694722,-0.2193739037002498,0.6801808856785326,0,0,0,0,0,0,1,1,0,0
4205,0.5586210024390507,-0.23027862853645936,-0.2922325806029997,-0.8559337949826525,0.0022028163384107454,-0.06023901780027826,-1.3094632758233877,1,0,0,0,0,0,0,0,1,0
15984,0.02654163145180375,-0.23027862853645936,-1.2171669528523483,-6.085834764261742,0.0022028163384107454,-0.13860302648727055,-1.5976191885355124,0,0,0,0,1,0,0,0,1,0
44599,0.02654163145180375,-1.240939702885585,-0.3555797096364514,2.1653182553838395,0.7384197579812262,0.11965935659439209,0.39325837523640617,1,0,0,0,0,0,0,0,1,0
48245,0.02654163145180375,-1.746270240060148,-0.9588804265111898,0.6032785497794115,0.7384197579812262,-0.17326736293715994,1.594241240908031,0,1,0,0,0,0,0,0,1,0
33647,0.02654163145180375,-1.240939702885585,-1.0463372881124917,0.37683908511660036,0.0022028163384107454,-0.0946877971451241,-0.06335453104992798,0,1,0,0,0,0,0,0,0,1
12921,0.02654163145180375,0.7803824458126664,-1.7887472839642333,-2.7932888514882386,-2.2064480085900353,-0.16846944203450884,1.245520497886009,1,0,0,0,0,0,0,0,0,1
12814,-0.9045972677758782,-0.7356091657110222,-1.6340079768067475,-2.592966744068648,-0.7340141253044047,-0.2169276333697546,-0.6866647274363311,0,0,0,0,0,1,0,0,1,0
535,0.29258131694542716,-0.23027862853645936,-0.11809233052536174,-0.6304956530978397,-0.7340141253044047,-0.18225011461569546,0.33639414009002955,0,0,0,0,0,0,1,0,0,1
46784,-1.1706369532695018,0.27505190863810347,0.32372083721681644,-0.058534032785280445,1.4746366996240414,-0.060109449226235394,0.8611368564896081,0,0,1,0,0,0,0,0,1,0
44924,-0.10647821129500797,0.27505190863810347,0.5451115607774678,0.2280735339765447,1.4746366996240414,-0.1934574980620459,0.556450416504885,0,0,1,0,0,0,0,0,1,0
27601,0.6916408451858623,0.7803824458126664,0.42083834372804335,0.06719215747008017,-0.7340141253044047,-0.0760886936106621,0.9088066661388862,0,1,0,0,0,0,0,0,1,0
9776,0.15956147419861547,-0.23027862853645936,-0.3120207606556667,-0.8815511381320192,-0.7340141253044047,-0.0850324769403489,-0.7761297445413784,0,0,0,0,1,0,0,0,1,0
27930,-0.7715774250290666,3.3070351316854807,0.45703287813748616,0.11404880652170929,0.0022028163384107454,-0.02917991848963807,0.026195756462316325,0,1,0,0,0,0,0,0,1,0
30085,-0.5055377395354431,0.27505190863810347,0.26082895670050443,-0.13995247956549364,-2.2064480085900353,-0.06705229909554482,0.39985481788999383,0,0,0,0,0,1,0,0,1,0
37754,0.02654163145180375,0.7803824458126664,0.4754364696112174,0.1378736917162309,0.7384197579812262,-0.14797754049767148,0.9746050352138728,0,0,0,1,0,0,0,0,1,0
18990,-1.5696964815099368,-0.23027862853645936,-0.9945483527678267,0.5109287209025686,-1.47023106694722,0.004898569629031452,-0.9549499644016305,0,0,0,0,0,0,1,0,1,0
39235,0.824660687932674,-1.240939702885585,-1.1706109410055014,0.05507520363661223,-1.47023106694722,-0.1704206462148622,-0.12621080148412359,0,1,0,0,0,0,0,1,0,0
33715,-1.4366766387631251,-1.746270240060148,-1.0749569135885635,0.3027384091135662,1.4746366996240414,-0.08387109571298969,-0.5634807713885627,0,0,0,0,0,1,0,0,1,0
25283,1.4897599016667327,-1.240939702885585,-0.7665330582732943,1.101295903136064,-0.7340141253044047,-0.1276114318205404,-0.9388806773422074,0,0,0,0,0,0,1,0,0,1
26417,0.5586210024390507,-0.7356091657110222,1.8565270934303189,1.925803270716519,1.4746366996240414,-0.18384602185571083,-1.2901028986100536,0,0,0,0,1,0,0,0,0,1
16562,-1.03761711052269,0.7803824458126664,1.0627149556086914,0.898151517165377,0.7384197579812262,-0.018309816482777328,-0.3196718584582575,0,0,0,1,0,0,0,0,1,0
37013,0.02654163145180375,-1.746270240060148,1.3494731258096697,1.2693823442233143,1.4746366996240414,-0.10095845527077124,-1.4527634953704436,0,0,0,0,0,1,0,0,0,1
49833,-1.3036567960163135,0.7803824458126664,-0.17972096787421915,-0.7102787330269499,0.7384197579812262,0.14933339411949745,0.6289464712452254,0,0,0,1,0,0,0,0,0,1
31650,-0.3725178967886314,0.27505190863810347,1.130530036508735,0.9859434309995305,0.7384197579812262,-0.09968524518197812,-1.1737649271588493,0,0,0,0,0,0,1,0,1,0
9769,0.02654163145180375,0.27505190863810347,-0.12226575218602308,-0.6358984730895523,0.0022028163384107454,-0.171373232079391,0.7723023020145577,0,1,0,0,0,0,0,0,1,0
18025,2.4208988008944146,-1.240939702885585,0.9740631284792006,0.783384809446421,-0.7340141253044047,0.09568498177823799,-0.10871921249125245,0,0,0,0,0,0,1,0,1,0
33532,-1.1706369532695018,-0.7356091657110222,1.1894936350516927,1.062276410241494,0.7384197579812262,-0.12116396052990139,-0.43713730036264326,1,0,0,0,0,0,0,0,1,0
39414,-0.5055377395354431,0.27505190863810347,0.7757163597277391,0.5266094403043028,0.7384197579812262,-0.11702147586006689,0.4637771583315462,0,1,0,0,0,0,0,0,0,1
32840,0.6916408451858623,0.27505190863810347,-0.1931590097785324,-0.7276753268421534,0.0022028163384107454,-0.1560646875664536,-0.07510438686865928,1,0,0,0,0,0,0,0,1,0
40453,0.02654163145180375,-0.23027862853645936,1.511478305621662,1.4791106907500229,1.4746366996240414,-0.0797639690260546,0.0041956496545123585,0,0,0,0,1,0,0,0,1,0
2710,0.9576805306794858,-0.7356091657110222,0.02960978731914033,-0.43928373635561074,0.7384197579812262,-0.0679261694745857,-0.25005566557477954,0,0,0,0,0,0,1,0,0,1
28259,0.6916408451858623,0.7803824458126664,-0.1814485331325894,-0.7125152010557835,-0.7340141253044047,-0.09212309834166639,-1.4796068611869668,0,0,0,0,0,1,0,0,1,0
5221,1.6227797444135443,0.27505190863810347,-0.2294834057909054,-0.7747000918718734,0.0022028163384107454,-0.12425914231921611,0.7445185609424486,0,0,0,1,0,0,0,0,1,0
4086,0.4256011596922389,0.7803824458126664,-1.4183509921142956,-2.3137819496752057,0.0022028163384107454,-0.06784008015684043,0.6019286344766575,0,0,0,0,0,1,0,0,1,0
21019,0.6916408451858623,-1.746270240060148,-0.7393466883152887,1.1716856569290406,1.4746366996240414,-0.04995489646562564,0.904469689336581,0,0,0,0,0,1,0,1,0,0
18640,-1.03761711052269,0.7803824458126664,0.7966122240976111,0.5536607672348707,-0.7340141253044047,-0.1705233242419098,0.9424274573726928,0,0,0,1,0,0,0,0,1,0
38459,-0.23949805404181967,0.27505190863810347,-1.4241252587829285,-0.6013129277889405,0.7384197579812262,-0.10851928721254503,-0.14154031968044525,0,0,0,0,0,1,0,0,0,1
22319,0.29258131694542716,0.27505190863810347,1.155261888026509,1.017960742615038,0.0022028163384107454,0.054332613204870456,-1.0059240431695307,0,0,0,0,0,0,1,0,1,0
6595,2.1548591154007912,0.27505190863810347,-0.5648586740623401,-1.2088695459729488,1.4746366996240414,-0.0422082360831642,-1.8991768430794256,1,0,0,0,0,0,0,1,0,0
47278,-0.6385575822822548,-1.240939702885585,-0.7504358572117549,1.1429740680809521,1.4746366996240414,-0.08589400203304533,0.5855058404801209,0,0,0,0,1,0,0,0,1,0
13007,1.356740058919921,-0.23027862853645936,0.5540987385971411,0.23970813693336995,0.7384197579812262,-0.1902936007836867,-0.5529803220137837,0,0,1,0,0,0,0,0,0,1
23921,0.5586210024390507,-1.240939702885585,-1.344260383721613,-0.39453030181501064,0.0022028163384107454,-0.14524878713463638,0.004025950690336713,1,0,0,0,0,0,0,0,1,0
38025,0.6916408451858623,-0.23027862853645936,0.13627818586369483,-0.301193171107243,-0.7340141253044047,-0.146602417883624,1.6691476851995748,0,0,0,1,0,0,0,0,1,0
30408,-0.6385575822822548,0.7803824458126664,0.3505084685201556,-0.023855353824915222,-0.7340141253044047,-0.07844907588551073,1.1434573836986204,0,1,0,0,0,0,0,1,0,0
34058,1.356740058919921,0.27505190863810347,1.7635594046252938,1.8054493432920062,0.7384197579812262,-0.0865445271177466,0.17974389136519292,0,0,0,1,0,0,0,0,1,0
1498,0.6916408451858623,-1.240939702885585,-1.801870876310603,-1.579355281798241,0.7384197579812262,-0.08459046883531723,-0.46103354449874606,0,0,0,0,0,1,0,1,0,0
32197,-0.3725178967886314,0.7803824458126664,-0.8334409400787146,-1.5565702467985734,0.7384197579812262,-0.12140399760381856,0.05527118189673402,1,0,0,0,0,0,0,0,1,0
20046,0.4256011596922389,-0.23027862853645936,1.2403584898529973,1.1281249337651167,-0.7340141253044047,-0.14020715184314833,-0.3528794385370932,0,0,1,0,0,0,0,1,0,0
35967,-1.3036567960163135,0.7803824458126664,1.0539740588099162,0.8868357442074061,1.4746366996240414,-0.26907096051006846,-1.3740550124630848,1,0,0,0,0,0,0,0,1,0
25603,0.15956147419861547,0.7803824458126664,0.7898094276205825,0.5448540163733199,0.0022028163384107454,-0.07369274534402023,0.9197224949340463,0,0,1,0,0,0,0,1,0,0
7385,2.686938486388038,0.7803824458126664,-0.49665771613310883,-1.1205780842145363,-0.7340141253044047,-0.20022564433361048,0.21243506899535972,0,0,0,0,0,0,1,0,0,1
28326,0.29258131694542716,0.7803824458126664,0.5202191978469958,0.19584842781259854,0.7384197579812262,-0.09968524518197812,1.6199265670864553,0,0,0,0,0,0,1,0,0,1
4480,-1.03761711052269,-0.23027862853645936,-0.7943975171855601,-1.5060254893060827,0.7384197579812262,-0.24044401598824539,-0.8794944884489737,0,0,0,0,0,0,1,0,0,0
39547,0.9576805306794858,3.3070351316854807,0.6605530401452084,0.37752153691380175,-0.7340141253044047,-0.11932487584217132,0.0003632077183175731,0,0,0,0,0,1,0,0,1,0
12808,1.223720216173109,-0.23027862853645936,-1.295528813679558,-0.2683566626615937,1.4746366996240414,-0.17070302410118962,0.6607051389061234,0,0,1,0,0,0,0,0,1,0
21675,0.9576805306794858,0.7803824458126664,0.1153852536866572,-0.32824070208538764,0.0022028163384107454,-0.04669009764336358,1.922419540773636,0,0,0,0,1,0,0,0,0,1
29824,0.15956147419861547,-0.23027862853645936,0.6098919854650355,0.31193684854950204,0.0022028163384107454,-0.11879057707639216,-0.8687929761784088,0,0,0,0,0,0,1,0,1,0
2972,-0.3725178967886314,0.7803824458126664,0.3969717519591524,0.0362949921156982,0.0022028163384107454,-0.1089541852331235,0.3982595818822489,0,0,1,0,0,0,0,0,1,0
31266,0.4256011596922389,-0.23027862853645936,0.6809162307310598,0.40388327606643254,0.7384197579812262,-0.04856373619977019,1.9049002569130182,0,0,0,0,0,1,0,0,1,0
22358,-0.9045972677758782,0.7803824458126664,1.3669549736756825,1.2920139603940155,0.0022028163384107454,-0.1778391203571069,-0.39472935022175004,0,0,0,0,1,0,0,0,0,1
17550,-0.9045972677758782,-0.23027862853645936,-1.4667911241221576,-0.7117815115849923,1.4746366996240414,-0.03217458869982783,-0.801234201085231,0,0,1,0,0,0,0,0,1,0
32790,-1.5696964815099368,-0.23027862853645936,0.7518631847054688,0.49572964397533054,0.0022028163384107454,-0.1804436196487864,-0.030437078613268675,1,0,0,0,0,0,0,0,1,0
26376,-1.03761711052269,-0.7356091657110222,-1.334346321488046,-0.36886124823607497,0.7384197579812262,-0.04863595721994216,-0.3010310522171255,0,1,0,0,0,0,0,0,1,0
31613,0.02654163145180375,0.27505190863810347,0.6024003865348863,0.3022383891651482,0.0022028163384107454,-0.16254758295858754,1.745788631577682,0,0,0,1,0,0,0,0,1,0
466,-0.23949805404181967,-1.240939702885585,-1.8119143936989317,-1.6053595171710815,0.0022028163384107454,-0.14413750553447385,0.1034508751676113,1,0,0,0,0,0,0,0,1,0
14932,0.824660687932674,0.27505190863810347,-0.8289363095154116,-1.5507386510381684,-0.7340141253044047,0.044244195024546976,0.44403268244662253,0,0,0,0,0,0,1,1,0,0
4743,0.29258131694542716,0.7803824458126664,-0.3561371547121593,-0.9386632526392621,0.7384197579812262,-0.11125597138175247,-0.8152557731792105,0,0,0,0,0,1,0,0,1,0
28010,0.4256011596922389,0.7803824458126664,1.0400551830698463,0.868816673472363,0.7384197579812262,-0.03418816160683198,0.5197736623795775,0,0,0,0,0,0,1,0,0,1
40653,-0.10647821129500797,0.27505190863810347,1.14921291723004,1.0101298779179704,0.0022028163384107454,-0.10004494466585015,-1.1007929339014189,0,0,0,0,0,0,1,0,0,1
21734,0.6916408451858623,-0.23027862853645936,-0.09894924815917257,-0.6057134392405749,0.7384197579812262,-0.12077439599260824,-0.43364197985150355,1,0,0,0,0,0,0,0,0,1
13406,-0.23949805404181967,0.7803824458126664,-0.22523100542864014,-0.7691950277882276,0.7384197579812262,-0.25619533400421085,-0.46917464299505285,0,0,1,0,0,0,0,0,0,1
22407,-1.1706369532695018,0.27505190863810347,0.27607916556886314,-0.12020989421199021,0.0022028163384107454,-0.14757475120329563,0.518694466524248,0,0,0,1,0,0,0,0,0,1
12468,0.824660687932674,-1.240939702885585,-2.1385047376206594,-2.4509528837933527,-2.2064480085900353,-0.24549945761058545,-1.0735342648319148,1,0,0,0,0,0,0,0,1,0
43431,0.824660687932674,0.7803824458126664,-0.39562633422928295,-0.9897850768638581,0.0022028163384107454,-0.13127276493120296,-1.8247910300305885,1,0,0,0,0,0,0,0,0,1
33048,-0.10647821129500797,-0.23027862853645936,1.1742881433959689,1.04259171480903,0.7384197579812262,-0.035998344268346034,-1.0357550682599475,0,0,1,0,0,0,0,0,1,0
15622,-1.5696964815099368,-0.23027862853645936,1.2461658698934508,1.1356430403772018,0.7384197579812262,-0.052451203003440146,-2.471059187896621,0,1,0,0,0,0,0,0,0,1
1834,1.755799587160356,-1.746270240060148,-1.6876426684669141,-1.283600626706231,0.0022028163384107454,-0.10076778865115608,0.6062995964715774,0,0,0,0,0,1,0,0,0,1
47395,0.6916408451858623,-1.240939702885585,-1.0253064524248205,0.4312912015149548,0.0022028163384107454,-0.22291855804150656,0.9247733045973399,0,0,0,0,1,0,0,0,0,1
38266,-1.03761711052269,-0.23027862853645936,-1.489778856804782,-7.44889428402391,-1.47023106694722,-0.10880609494097883,1.016321339255816,0,0,0,0,0,1,0,0,0,1
16941,-0.3725178967886314,-0.7356091657110222,-0.5252057795973747,-1.1575357799736994,-0.7340141253044047,-0.08833643717360685,2.3767781896558073,0,1,0,0,0,0,0,0,1,0
11906,-1.3036567960163135,0.27505190863810347,-0.5709971346831344,-1.2168162622304945,0.0022028163384107454,-0.2735978440591964,-0.011962890064296546,0,1,0,0,0,0,0,0,0,1
9187,0.29258131694542716,0.27505190863810347,-0.4271822322840093,-1.030636649201629,0.7384197579812262,0.013359728003213283,0.36849380719909697,0,1,0,0,0,0,0,1,0,0
49116,-1.3036567960163135,0.27505190863810347,-0.49488855975162976,-1.118287773231484,-0.7340141253044047,-0.16345789184577092,-0.05999442220682694,0,0,0,0,1,0,0,0,1,0
20929,-0.5055377395354431,-0.23027862853645936,1.1774470184219268,1.0466811250170702,-0.7340141253044047,-0.13926606532060934,-1.3234769325209184,0,0,0,0,1,0,0,0,1,0
37558,-0.5055377395354431,0.27505190863810347,1.161596910147028,1.0261619230716659,0.0022028163384107454,-0.12220708942755819,0.7350784424616114,0,0,0,0,1,0,0,0,0,1
48356,0.15956147419861547,0.7803824458126664,0.6613561845517383,0.3785612700173921,0.0022028163384107454,-0.24502368127525997,-0.19807143920571813,0,0,0,1,0,0,0,0,1,0
44970,-0.5055377395354431,0.27505190863810347,0.7996407400597375,0.5575814174628682,-0.7340141253044047,-0.06868174901529163,1.0497275543945432,0,0,1,0,0,0,0,0,1,0
35667,0.15956147419861547,0.27505190863810347,0.8857626952937092,0.6690730086072328,0.7384197579812262,-0.17994477591596447,0.44732827950580334,0,1,0,0,0,0,0,0,1,0
3405,0.4256011596922389,0.27505190863810347,-1.459375374977604,-0.6925809804801274,-0.7340141253044047,-0.024127064211460904,0.37177701703365124,0,1,0,0,0,0,0,0,0,1
8180,-1.1706369532695018,0.7803824458126664,-0.41548256410673534,-1.0154905158213354,1.4746366996240414,-0.03197733014965141,-1.138876937878728,1,0,0,0,0,0,0,1,0,0
37253,-1.4366766387631251,0.7803824458126664,1.8527725660702647,1.9209427420832534,0.0022028163384107454,-0.1330333815851434,-0.5350410906931532,0,0,0,0,1,0,0,0,0,1
37403,-0.3725178967886314,0.7803824458126664,-0.4002359833111754,-2.001179916555877,-0.7340141253044047,-0.06051157816503044,0.459802352508174,0,0,0,0,0,1,0,0,1,0
29910,-0.5055377395354431,0.7803824458126664,-0.16031613627959174,-0.6851576643691855,0.0022028163384107454,0.045296357673739705,0.5963502678493144,0,0,0,0,0,0,1,0,1,0
18038,-0.3725178967886314,0.7803824458126664,0.048321097365645375,-0.4150604854573597,-0.7340141253044047,0.06253151772285143,0.6999781365522626,0,0,0,1,0,0,0,0,1,0
29528,-1.1706369532695018,0.7803824458126664,0.9039832816425678,0.6926609793877219,1.4746366996240414,-0.034913386276765976,0.6936549148834203,1,0,0,0,0,0,0,0,1,0
9098,0.02654163145180375,0.27505190863810347,-0.3503038315204181,-0.9311115605934916,-0.7340141253044047,-0.32299099821402527,-0.26404803849485065,0,1,0,0,0,0,0,1,0,0
8353,-1.5696964815099368,-0.7356091657110222,-1.8090042180322072,-1.597824618208064,-0.7340141253044047,-0.15664263425841707,1.2592534000415516,0,0,0,1,0,0,0,0,1,0
14521,-0.6385575822822548,-1.240939702885585,-2.019878312883966,-2.143810558048028,-0.7340141253044047,-0.06695516475463673,0.5619323376644972,0,0,0,0,0,1,0,0,1,0
24719,-1.5696964815099368,-0.23027862853645936,-0.9973130623876288,0.5037704562364579,-1.47023106694722,-0.2364630897712594,-1.1390155184509398,0,0,0,0,0,1,0,0,0,1
9580,3.3520377001220965,0.7803824458126664,-0.05142736113912385,-0.5441926483614794,1.4746366996240414,-0.017514686811859827,-0.5537449439990468,0,1,0,0,0,0,0,0,1,0
34890,-1.03761711052269,0.7803824458126664,1.0767434756884338,0.9163125310536699,-0.7340141253044047,-0.021491045240721325,-0.23186491346206012,0,0,0,0,0,0,1,1,0,0
17398,-0.7715774250290666,-1.240939702885585,0.05957323299305914,1.1914646598611827,0.7384197579812262,-0.15977032677914743,-0.4800597612947235,0,0,0,0,0,1,0,0,1,0
7671,0.9576805306794858,3.3070351316854807,-0.5441042513937601,-1.1820013263613962,0.7384197579812262,-0.17265626820110147,0.3723682880283195,0,0,0,0,0,1,0,0,1,0
13449,0.4256011596922389,0.7803824458126664,-0.1787150589697068,-0.708976505459012,-0.7340141253044047,-0.1435984900320857,-1.411004410805519,0,0,0,0,0,0,1,0,1,0
11504,-0.10647821129500797,0.27505190863810347,-1.3747446339790457,-2.2573301164661013,-0.7340141253044047,-0.14360144492090632,-0.4672800605841496,0,0,0,0,0,0,1,1,0,0
30310,0.5586210024390507,-0.23027862853645936,-0.8846509801727949,0.7954701691295172,0.7384197579812262,-0.14174237767816067,0.047223846973894215,1,0,0,0,0,0,0,0,0,1
39877,-1.3036567960163135,0.27505190863810347,1.3182216845670371,1.2289249149855561,0.0022028163384107454,-0.09969778975828095,-0.9144629280426952,0,1,0,0,0,0,0,0,0,1
30838,0.29258131694542716,-0.7356091657110222,0.42567872139411683,0.07345840405335961,0.7384197579812262,-0.09185735327830398,0.3144371320045449,0,0,0,0,0,0,1,1,0,0
8448,0.824660687932674,0.27505190863810347,-0.07842920306354298,-0.5791486396856815,0.7384197579812262,-0.043726878813904364,0.33976932957735184,0,0,0,1,0,0,0,0,0,1
15655,0.4256011596922389,-1.240939702885585,-0.8494246731352006,0.8866765761973645,1.4746366996240414,-0.09968524518197812,-1.3087527828026966,0,0,1,0,0,0,0,0,0,0
24629,-0.7715774250290666,0.7803824458126664,-0.0750225161938239,-0.5747384177091404,0.0022028163384107454,-0.2551973916134952,-0.04937313375206658,0,0,1,0,0,0,0,0,1,0
1741,0.29258131694542716,-0.7356091657110222,-0.58152050342194,-1.2304395842010747,0.7384197579812262,-0.14462145504162413,1.3163825985240238,0,0,0,1,0,0,0,0,1,0
6102,0.15956147419861547,-2.2516007772347106,-2.243308450388364,-2.722306052396509,0.0022028163384107454,-0.06477051428916197,0.0734496650447388,0,0,1,0,0,0,0,0,1,0
1436,0.5586210024390507,0.7803824458126664,-0.2642656803587904,-0.8197284603600046,0.7384197579812262,-0.0835142257313395,2.377799459200763,0,0,0,1,0,0,0,0,0,1
13587,0.29258131694542716,-0.7356091657110222,-0.09253903256226978,-0.597414914961423,0.0022028163384107454,0.03407997119972204,-0.85820276753081,1,0,0,0,0,0,0,1,0,0
20349,0.02654163145180375,0.7803824458126664,0.8762538511430454,0.6567630678793299,0.0022028163384107454,0.09689222419208486,-2.3187833236887196,1,0,0,0,0,0,0,0,0,1
46582,0.02654163145180375,0.7803824458126664,0.32287155500760106,-0.05963349487457854,0.7384197579812262,-0.15386871961107615,-0.160467770408479,0,0,1,0,0,0,0,0,0,1
25459,0.9576805306794858,0.7803824458126664,1.5802465939661205,1.5681366059997253,0.0022028163384107454,-0.12427584582783816,0.0041956496545123585,1,0,0,0,0,0,0,0,0,1
25087,-0.9045972677758782,0.7803824458126664,-0.03031893850977909,-0.5168661481781077,-0.7340141253044047,-0.08572139014948882,-0.03480920817426388,0,0,0,1,0,0,0,0,0,1
44281,-0.23949805404181967,-0.23027862853645936,-0.17538823492528405,-0.7046696721415111,0.0022028163384107454,-0.11224011491498966,-0.48917884119736715,0,0,0,1,0,0,0,0,0,1
18587,0.5586210024390507,-1.240939702885585,-0.4992224063346277,1.7934048974920964,-0.7340141253044047,-0.18527767389683122,-0.7078275149848924,0,0,0,1,0,0,0,0,1,0
46259,-1.4366766387631251,0.7803824458126664,1.582660058880194,1.5712610246535994,0.0022028163384107454,-0.1897355830875626,0.200948985394887,0,0,0,1,0,0,0,0,1,0
11022,-1.1706369532695018,3.3070351316854807,0.6681698997302488,0.3873821559899965,1.4746366996240414,-0.055414852486043886,-1.811906589623238,0,0,0,0,0,1,0,0,0,1
47887,-1.4366766387631251,-0.7356091657110222,0.5195723093012737,0.19501098011346438,-0.7340141253044047,-0.1618521730006008,-1.8000576680779743,1,0,0,0,0,0,0,0,0,1
31084,0.02654163145180375,0.7803824458126664,0.6197706612696418,0.3247255652113883,-0.7340141253044047,0.025268124257896346,-1.1698138479818718,0,0,0,0,1,0,0,0,0,1
35904,-1.5696964815099368,-0.7356091657110222,-1.8616330561869163,-1.7340888927126066,0.7384197579812262,-0.01608351005653072,0.41303155320273005,0,0,0,0,0,1,0,0,1,0
11611,2.1548591154007912,0.27505190863810347,-1.3857374820085404,-0.5019209836573684,1.4746366996240414,-0.1030391775798968,0.19757500757055588,0,1,0,0,0,0,0,0,0,1
20888,-1.5696964815099368,-0.23027862853645936,0.3095501354626915,-0.07687911194549486,0.0022028163384107454,0.06927005791414415,0.38379558843516204,0,0,1,0,0,0,0,0,1,0
1762,0.9576805306794858,-0.23027862853645936,-0.9539539739768175,-1.7125837728086553,0.7384197579812262,-0.21973585069738702,1.0639379309427208,0,0,1,0,0,0,0,0,1,0
2145,-0.3725178967886314,0.7803824458126664,0.36055352690668535,-0.010851241927900544,-0.7340141253044047,-0.04769925383092561,-0.2441354145543364,0,0,0,0,0,1,0,0,1,0
868,0.4256011596922389,0.7803824458126664,0.01623291671206177,-0.4566011391533492,-0.7340141253044047,-0.20091675201582354,1.2295557305398848,1,0,0,0,0,0,0,0,0,1
38469,0.824660687932674,0.7803824458126664,-0.2956179693625948,-0.8603164448937481,0.0022028163384107454,-0.16036937256887773,-1.7669156220297504,0,0,0,0,0,1,0,1,0,0
6966,-1.03761711052269,0.27505190863810347,1.0546884154903464,0.8877605346714567,1.4746366996240414,0.015549161946673622,-0.8120635883994106,1,0,0,0,0,0,0,0,1,0
17168,-1.5696964815099368,0.7803824458126664,0.013693052012905464,0.27386104025810926,-0.7340141253044047,-0.1530724140256072,0.4191303997401822,0,0,0,0,1,0,0,0,1,0
19762,-0.23949805404181967,0.7803824458126664,0.0881886145528227,-0.3634488735972,-0.7340141253044047,-0.0660335563344061,0.8894191577967911,0,0,0,0,1,0,0,0,0,1
8993,0.5586210024390507,-1.240939702885585,-2.060452946434278,-2.2488646156532246,0.0022028163384107454,-0.3245915557606635,-0.9474911073347014,0,0,0,1,0,0,0,0,0,1
15379,0.4256011596922389,0.7803824458126664,-0.02624528432871816,-0.5115924849735913,-0.7340141253044047,-0.013054961591382669,0.18518927873087768,0,1,0,0,0,0,0,0,0,1
7702,-0.6385575822822548,-0.23027862853645936,-0.6186725132642108,-1.2785357599122833,-0.7340141253044047,0.00031014336861156063,0.5002807032779322,1,0,0,0,0,0,0,0,0,1
41752,-1.3036567960163135,-0.7356091657110222,0.17320294595631314,0.8660147297815657,-1.47023106694722,-0.1383714814491117,1.3127081027216496,0,0,0,0,0,0,1,0,0,1
7961,-0.3725178967886314,0.7803824458126664,-0.9526493714578101,-1.710894863049699,0.7384197579812262,-0.1636587592049439,-0.6837113820775176,0,1,0,0,0,0,0,0,0,1
42437,0.02654163145180375,-0.23027862853645936,0.9091579225081559,0.6993599557653222,-0.7340141253044047,-0.1118957512086034,-1.855739701482811,0,0,0,0,1,0,0,0,0,1
14755,-0.23949805404181967,-0.7356091657110222,-0.729519120400007,-1.4220353422075238,-0.7340141253044047,-0.052440108053990964,-0.6268014129169801,0,0,0,0,0,1,0,0,0,1
41632,-0.23949805404181967,0.7803824458126664,0.39267210411721404,0.030728762482896688,1.4746366996240414,-0.020618256943876395,-0.29726154259348997,0,0,0,0,0,0,1,0,1,0
32229,0.9576805306794858,-1.240939702885585,-0.6919572954838703,1.294384191287653,-0.7340141253044047,-0.15512348043197105,-0.4444245056735527,0,0,0,0,0,0,1,0,0,1
46529,0.5586210024390507,-1.240939702885585,-1.2321748677358721,-0.10432340886797149,0.0022028163384107454,-0.059753625828257356,-1.7040507351583598,0,1,0,0,0,0,0,0,0,1
42417,0.4256011596922389,0.27505190863810347,-0.04811488431932554,-0.5399043886457671,-0.7340141253044047,-0.04440719598283889,-0.2790594791206768,0,0,0,0,0,0,1,0,0,1
10312,1.888819429907168,0.27505190863810347,-0.8738382333401639,-1.608867695125291,-0.7340141253044047,-0.08921337381549195,0.28058019326604106,0,0,0,0,0,0,1,0,1,0
2111,-0.5055377395354431,0.27505190863810347,-1.1508466582961663,-1.9674767161912319,0.0022028163384107454,-0.12021880745424257,0.8449397099207122,1,0,0,0,0,0,0,0,0,1
15859,-0.5055377395354431,0.7803824458126664,0.2809086901078461,-0.11395769784859944,0.7384197579812262,-0.06715856361526558,0.07968273407622424,0,0,0,1,0,0,0,0,1,0
8426,1.0907003734262974,0.27505190863810347,0.33442207027432,-0.04468045157539689,0.0022028163384107454,-0.1700931664160291,1.4147891713693292,0,0,1,0,0,0,0,0,1,0
20869,-0.7715774250290666,0.7803824458126664,-0.7158425770849334,-1.404329989705832,0.7384197579812262,-0.14918804317068152,-1.5966129495246464,0,0,0,0,0,0,1,0,0,1
