13851,0
44421,1
48295,1
39470,1
37525,1
4273,0
40028,1
10323,0
32243,1
23792,1
30106,1
16065,1
44544,1
35328,1
27489,1
31172,1
32660,1
15620,1
3366,0
45146,1
14244,0
9316,0
27720,1
28317,1
25886,1
1184,0
43820,1
17888,1
49450,1
22764,1
1953,0
43011,1
32988,1
49400,1
22253,1
20796,1
14056,0
21530,1
14408,0
1687,0
41018,1
7257,0
11237,0
15420,1
25984,1
30164,1
3285,0
28599,1
38674,1
13636,0
1784,0
8686,0
11682,0
32565,1
12124,0
40054,1
30124,1
48381,1
2211,0
45171,1
42399,1
21531,1
3981,0
47631,1
48708,1
11989,0
19930,1
916,0
15052,1
18818,1
26837,1
15180,1
43651,1
31242,1
17828,1
48978,1
2065,0
38840,1
31628,1
47436,1
38057,1
42668,1
7699,0
31417,1
40683,1
29877,1
5254,0
42887,1
19551,1
19659,1
48284,1
3500,0
1615,0
43772,1
13936,0
31059,1
9060,0
23733,1
23418,1
35295,1
21963,1
10567,0
28991,1
42781,1
8669,0
6252,0
37318,1
29054,1
2146,0
28591,1
5021,0
2141,0
33700,1
29291,1
33668,1
25377,1
44876,1
9614,0
48241,1
47042,1
37693,1
37058,1
33501,1
41771,1
14123,0
387,0
16906,1
20376,1
39541,1
25043,1
25771,1
22605,1
6035,0
15071,1
15511,1
36609,1
5395,0
8865,0
29919,1
12573,0
3293,0
6100,0
36910,1
14277,0
14241,0
27992,1
31461,1
38322,1
8118,0
33846,0
19077,1
29644,1
44119,1
39467,1
18243,1
11259,0
43277,1
46193,1
20822,1
17868,1
36182,1
7387,0
25532,1
4987,0
42929,1
27764,1
10556,0
48897,1
27785,1
49427,1
47876,1
38695,1
31092,1
42908,1
13532,0
30487,1
48786,1
1148,0
10094,0
39096,1
11031,0
8856,0
13667,0
8549,0
37491,1
26950,1
42326,1
28518,1
10048,0
30724,1
16644,1
31619,1
19428,1
45076,1
22438,1
20232,1
16447,1
44015,1
3667,0
34815,1
12600,0
19430,1
17343,1
49823,1
43548,1
3454,0
41337,1
29400,1
27330,1
7263,0
22691,1
45222,1
9102,0
44685,1
27209,1
22369,1
8474,0
16377,1
20948,1
16894,1
31028,1
3162,0
18034,1
1202,0
7633,0
25305,1
12829,0
40004,1
16594,1
23398,1
45568,1
23870,1
11044,0
49552,1
38367,1
21934,1
36113,1
12675,0
32698,1
46417,1
38507,1
44090,1
27587,1
11321,0
1117,0
40074,1
32908,1
35413,1
46894,1
30529,1
23970,1
35086,1
47657,1
27288,1
26532,1
5198,0
9041,0
26350,1
25039,1
40224,1
9433,0
1116,0
14229,0
9513,0
42847,1
44873,1
35546,1
878,0
2309,0
44461,1
27212,1
29711,1
23725,1
18289,1
45771,1
40419,1
42598,1
7667,0
36753,1
18397,1
9155,0
49986,1
17564,1
2955,0
8932,0
24303,1
24088,1
37398,1
3569,0
39632,1
7966,0
36683,1
1,0
13952,0
29857,1
8830,0
33699,1
2449,0
14675,0
33013,1
31175,1
31824,1
43182,1
4008,0
21104,1
21328,1
27725,1
166,0
6012,0
17527,1
22661,1
47789,1
46739,1
10027,0
11430,0
15081,1
38024,1
20370,1
49256,1
24572,1
8958,0
38307,1
1178,0
45854,1
10110,0
11300,0
19664,1
12423,0
48566,1
12809,0
39706,1
8612,0
7116,0
18712,1
20298,1
26130,1
9984,0
40928,1
47613,1
28278,1
33467,1
3253,0
45125,1
15001,1
29963,1
30511,1
45108,1
49860,1
44650,1
19190,1
1625,0
34326,1
11978,0
36406,1
44410,1
28421,1
10149,0
47378,1
15705,1
7124,0
25112,1
8759,0
31235,1
20651,1
5628,0
23766,1
6770,0
9078,0
29808,1
20732,1
7502,0
42646,1
13350,0
31830,1
45937,1
7743,0
30489,1
13921,0
40600,1
16457,1
44866,1
22241,1
40264,1
24905,1
14017,0
33803,1
26270,1
40438,1
46288,1
35473,1
42101,1
41026,1
24695,1
27078,1
46341,1
5479,0
39258,1
26807,1
49378,1
28315,1
38555,1
4745,0
44021,1
29517,1
24247,1
44643,1
37748,1
41197,1
16088,1
19530,1
8716,0
15905,1
27952,1
40349,1
11841,0
37613,1
33943,1
25456,1
1942,0
35946,1
23106,1
40457,0
49279,1
6992,0
42599,1
46900,1
49810,1
39415,1
17717,1
36970,1
34176,1
48993,1
15663,1
13458,0
20140,1
12462,0
48614,1
19790,1
36126,1
30997,1
7445,0
20629,1
36779,1
49695,1
27161,1
42980,1
14401,0
32483,1
16349,1
10023,0
26568,1
2635,0
46139,1
7220,0
45679,1
11484,0
19063,1
34185,1
21971,1
11493,0
8966,0
41914,1
29579,1
7720,0
16618,1
293,0
22532,1
1535,0
20408,1
17425,1
24460,1
31072,1
42839,1
14179,0
38688,1
23754,1
14924,0
35216,1
4113,0
21992,1
9993,0
7481,0
3207,0
26555,1
39808,1
23122,1
26872,1
11771,0
47659,1
36790,1
29063,1
29185,1
14676,0
25546,1
23225,1
9506,0
45034,1
18027,1
4804,0
41809,1
28379,1
13053,0
46636,1
20827,1
15490,1
43640,1
46692,1
49237,1
46663,1
40521,1
7442,0
9297,0
30695,1
43518,1
44964,1
23287,1
19519,1
3810,0
9133,0
22562,1
16593,1
21580,1
2925,0
16165,1
43419,1
8755,0
38883,1
12660,0
21368,1
12305,0
3688,0
13221,0
40795,1
11862,0
41776,1
14322,0
45887,1
20688,1
17630,1
9509,0
12989,0
38634,1
40634,1
20803,1
48435,1
11831,0
45420,1
46715,1
31350,1
49820,1
46377,1
41396,1
1276,0
45246,1
33823,1
22066,1
28500,1
29056,1
32554,1
16858,1
12859,0
5970,0
43544,1
35705,1
34593,1
1312,0
25936,1
21788,1
24994,1
4314,0
47846,1
45923,1
14574,0
47755,1
42464,1
12240,0
28574,1
46803,1
42271,1
37426,1
40629,1
15463,1
26307,1
41835,1
47860,1
17900,1
30352,1
46412,1
1362,0
28163,1
5488,0
30913,1
27463,1
17793,1
9684,0
25833,1
12737,0
34254,1
12878,0
12815,0
40730,1
47506,1
21839,1
16476,1
12472,0
17912,1
48263,1
18652,1
38737,1
48779,1
30845,1
4429,0
21982,1
3395,0
30323,1
34171,1
23692,1
28860,1
29434,1
48110,1
14394,0
2235,0
48922,1
8491,0
47448,1
22907,1
32526,1
22978,1
29385,1
37282,1
24977,1
18802,1
29844,1
46276,1
5384,0
20330,1
18812,1
42365,1
14354,0
39728,1
2383,0
38558,1
26900,1
8839,0
25519,1
31381,1
22176,1
37081,1
17448,1
17212,1
10140,0
42787,1
40564,1
25454,1
11116,0
13954,0
42714,1
241,0
983,0
43041,1
13905,0
38990,1
26897,1
19903,1
34020,1
14824,0
12011,0
17950,1
34293,1
46360,1
45716,1
27482,1
40981,1
45226,1
46,0
40789,1
33383,1
14320,0
29722,1
7879,0
23192,1
45107,1
41279,1
42789,1
20730,1
21691,1
8195,0
42020,1
36043,1
2693,0
15344,1
42752,1
48389,1
3928,0
39613,1
43068,1
35865,1
10335,0
14303,0
34964,1
43050,1
27733,1
14745,0
44690,1
43860,1
4139,0
36600,1
37858,1
39510,1
33612,1
20195,1
26127,1
31749,1
2466,0
11452,0
24127,1
22335,1
11666,0
8651,0
25815,1
18286,1
24740,1
47792,1
45815,1
16216,1
26053,1
7204,0
10328,0
42461,1
19360,1
36317,1
16806,1
40152,1
23796,1
17559,1
31993,1
23943,1
17825,1
36610,1
3935,0
1685,0
21381,1
3257,0
22414,1
551,0
32912,1
23281,1
10806,0
13493,0
11894,0
11610,0
22800,1
17340,1
39080,1
39228,1
42448,1
42367,1
11463,0
15103,1
34065,1
22628,1
5472,0
24272,1
35589,1
20979,1
33255,1
19909,1
31663,1
27075,1
47286,1
1220,0
12912,0
30248,1
35474,1
11772,0
8325,0
16769,1
35877,1
18630,1
25171,1
11310,0
38940,1
7727,0
18095,1
5816,0
39682,1
43903,1
45139,1
41866,1
10130,0
46601,1
44036,1
10990,0
31852,1
39872,1
24164,1
18576,1
26868,1
3729,0
8907,0
6565,0
44630,1
43409,1
40305,1
36236,1
5830,0
23957,1
34257,1
19254,1
38607,1
6421,0
8437,0
42751,1
30524,1
35423,1
17529,1
45418,1
26591,1
45404,1
42866,1
24527,1
5994,0
48565,1
40889,1
42169,1
14494,0
31121,1
10242,0
3160,0
19772,1
35068,1
39775,1
38056,1
123,0
22802,1
28391,1
44977,1
45467,1
19457,1
17928,1
7234,0
28277,1
39997,1
28729,1
6799,0
41858,1
39651,1
45495,1
30798,1
39013,1
5889,0
47768,1
25685,1
36167,1
28018,1
4419,0
18359,1
30821,1
46909,1
49139,1
26558,1
42493,1
9788,0
37607,1
37173,1
5968,0
7928,0
16973,1
15286,1
49510,1
42615,1
25584,1
38399,1
12215,0
12485,0
11005,0
30887,1
31285,1
19068,1
40876,1
45752,1
26596,1
13161,0
29629,1
5916,0
39275,1
1389,0
23897,1
37917,1
28059,1
49261,1
19197,1
3079,0
15609,1
5283,0
14982,0
15248,1
11241,0
45792,0
44449,1
47958,1
17816,1
39202,1
20391,1
32825,1
318,0
10281,0
31756,1
18742,1
40493,1
20461,1
45572,1
41562,1
47305,1
32821,1
5500,0
13688,0
24555,1
13821,0
29321,1
28140,1
21014,1
25596,1
32973,1
28631,1
49939,1
39240,1
11154,0
3975,0
27984,1
34527,1
22626,1
22478,1
5981,0
42776,1
1836,0
36695,1
11893,0
9015,0
1772,0
25627,1
30528,1
16399,1
30972,1
32068,1
18694,1
22153,1
21722,1
20411,1
4541,0
48741,1
10993,0
8953,0
24288,1
42667,1
3149,0
40753,1
43761,1
9834,0
26804,1
15377,1
30456,1
34769,1
39904,1
47539,1
17140,1
49574,1
49198,1
44360,1
46426,1
3615,0
15313,1
46548,1
39899,1
23785,1
14122,0
33797,1
22576,1
20431,1
45801,1
7691,0
33153,1
43307,1
38907,1
19736,1
18211,1
41406,1
46559,1
25257,1
30642,1
28408,1
48405,1
14227,0
43286,1
640,0
8863,0
49282,1
22178,1
6229,0
18687,1
44961,1
14253,0
12531,0
36698,1
26660,1
41425,1
7303,0
8137,0
342,0
1132,0
40900,1
10778,0
44507,1
30253,1
1324,0
29956,1
7374,0
40954,1
26809,1
31317,1
25686,1
24173,1
21406,1
30303,1
24167,1
39633,1
41409,1
8225,0
41790,1
2848,0
16029,0
29526,1
12858,0
6499,0
22789,1
12178,0
32376,1
362,0
30565,1
38715,1
4580,0
25258,1
48673,1
21281,1
21868,1
34015,1
18195,1
28986,1
5666,0
10163,0
5030,0
9963,0
22398,1
39618,1
8041,0
29853,1
7103,0
10483,0
36748,0
46073,1
10157,0
29240,1
28122,1
36175,1
44471,1
34434,1
26946,1
22421,1
49512,1
24246,1
9278,0
24738,1
22890,1
48618,1
40927,1
31739,1
24833,1
3910,0
25307,1
35151,1
21995,1
41254,1
39942,1
26003,1
28508,1
31612,1
12892,0
41998,1
40265,1
20306,1
12247,0
3265,0
31925,1
29468,1
22893,1
21987,1
46957,1
22506,1
7670,0
14330,0
13143,0
37196,1
41147,1
38271,1
30520,1
6284,0
333,0
6749,0
41457,1
40844,1
35118,1
6593,0
17104,1
4529,0
12628,0
42749,1
1748,0
8081,0
2733,0
22760,1
35898,1
47872,1
44626,1
21342,1
37447,1
11999,0
40115,1
28475,1
2317,0
19060,1
1702,0
29334,1
30757,1
6236,0
6740,0
47088,1
46741,1
21003,1
313,0
18675,1
43552,1
3995,0
40741,1
30496,1
15813,1
40642,1
46455,1
36344,1
13036,0
21914,1
43100,1
30072,1
41948,1
18018,1
19168,1
35348,1
27261,1
11936,0
48880,1
16206,1
42643,1
21870,1
16458,1
5004,0
41183,1
1679,0
21365,1
13017,0
49570,1
36220,1
11955,0
2622,0
39388,1
4328,0
40969,1
14569,0
46301,1
38794,1
47881,1
28236,1
1486,0
18505,1
44637,1
30818,1
45845,1
43292,1
14861,0
16293,1
19310,1
25870,1
23963,1
23700,1
31105,1
26481,1
18284,1
38262,1
34777,1
36690,1
43271,1
2980,0
45796,1
41666,1
3644,0
18092,1
45458,1
23042,1
7944,0
13609,0
12618,0
42832,1
3620,0
6377,0
36277,1
32738,1
8276,0
41086,1
48676,1
34806,1
11700,0
23520,1
39529,1
24532,1
43033,1
40993,1
15189,1
18864,1
15650,1
28791,1
17909,1
11444,0
25656,1
12983,0
5405,0
32237,1
48527,1
21556,1
44215,1
18778,1
6605,0
40762,1
20175,1
27918,1
41101,1
14383,0
23428,1
37246,1
18793,1
36628,0
13343,0
25787,1
46390,1
7147,0
5813,0
39820,1
1569,0
10431,0
36921,1
20747,1
22416,1
44850,1
21761,1
38577,1
16429,1
17726,1
15566,1
40302,1
49312,1
7340,0
36873,1
13884,0
26491,1
28214,1
46107,1
7320,0
48598,1
42029,1
20072,1
38610,1
47992,1
44659,1
44403,1
20320,1
45914,1
37970,1
42939,1
1940,0
21519,1
24392,1
4389,0
18739,1
38409,1
24927,1
4342,0
25672,1
41978,1
22732,1
24431,1
33056,1
791,0
45810,1
34949,1
22968,1
37666,1
41789,1
39503,1
23490,1
37788,1
19065,0
29600,1
37695,1
23842,1
38201,1
6423,0
24194,1
33494,1
40284,1
34314,1
23090,1
4392,0
43526,1
16320,1
24315,1
17927,1
17818,1
35300,1
7221,0
13901,0
31713,1
42380,1
25511,1
43133,1
37198,1
16326,1
5364,0
12306,0
1241,0
40722,1
32854,1
62,0
22948,1
43235,1
24545,1
14425,0
34632,1
8732,0
15417,1
21623,1
33732,1
5638,0
29399,1
23446,1
2690,0
767,0
16723,1
43289,1
17445,1
694,0
32513,1
12033,0
20941,1
22186,1
19195,1
45621,1
25976,1
32025,1
25646,1
11185,0
5999,0
30758,1
43672,1
13228,0
858,0
34913,1
22041,1
41075,1
43724,1
18290,1
45169,1
7833,0
13287,0
31147,1
29717,1
13524,0
25134,1
46424,1
7666,0
902,0
23434,1
1151,0
41501,1
9640,0
16655,1
13750,0
22717,1
23479,1
46274,1
16078,1
17141,1
9928,0
32705,1
38897,1
35196,1
43463,1
18615,1
1586,0
19324,1
39849,1
30946,1
21475,1
1677,0
31843,1
24604,1
33310,1
49913,1
24847,1
46857,1
15048,1
5389,0
4759,0
6706,0
30163,1
43528,1
20253,1
42317,1
39005,1
9872,0
49520,1
17593,1
6962,0
10783,0
6763,0
32433,1
23813,1
43026,1
7119,0
38215,1
4107,0
5695,0
20166,1
6540,0
11260,0
31309,1
33983,1
13697,0
40194,1
26661,1
15828,1
48199,1
4517,0
8750,0
34070,1
15217,1
44376,1
29266,1
9260,0
46918,1
14764,0
29802,1
37095,1
1109,0
19486,1
23501,1
43920,1
35518,1
10716,0
42009,1
29893,1
2578,0
37694,1
20133,1
14132,0
25406,1
42508,1
46378,1
7874,0
45652,1
9063,0
19342,1
274,0
263,0
21379,1
6562,0
32073,1
44494,1
23288,1
24733,1
15686,1
10077,0
2513,0
8241,0
23356,1
20946,1
31586,1
28903,1
13832,0
39859,1
40552,1
21904,1
12234,0
36392,1
22142,1
31914,1
6036,0
21712,1
962,0
1949,0
10414,0
37231,1
8719,0
12341,0
46830,1
6553,0
5156,0
34513,1
38777,1
25724,1
47258,1
19434,1
35635,1
11757,0
46552,1
32033,1
6928,0
11246,0
16900,1
7498,0
46556,1
35097,1
44856,1
34382,1
19463,1
41193,1
29161,1
47168,1
7307,0
22341,1
27645,1
32400,1
16564,1
28258,1
13016,0
29250,1
2881,0
37412,1
38455,1
4949,0
29404,1
5649,0
2311,0
1524,0
28215,1
14918,0
23187,1
27335,1
45472,1
5761,0
11048,0
35428,1
5774,0
26524,1
4383,0
40872,1
23181,1
10599,0
1725,0
22116,1
24421,1
11280,0
8201,0
8399,0
42990,1
5767,0
15700,1
13862,0
41036,1
37704,1
45397,1
1496,0
25600,1
18408,1
38289,1
20219,1
46630,1
49825,0
29012,1
31525,1
6985,0
46374,1
25410,1
27041,1
31599,1
26105,1
17407,1
43671,1
34805,1
21060,1
12851,0
37333,1
39031,1
12663,0
36441,1
35582,1
38444,1
42811,1
9255,0
48079,1
40943,1
35095,1
28459,1
29718,1
34574,1
49175,1
10360,0
35580,1
22632,1
47809,1
4015,0
44831,1
12218,0
24148,1
20808,1
44161,1
34598,1
7125,0
35965,1
4277,0
3509,0
36605,1
32968,1
23678,1
38859,1
32493,1
44806,1
8085,0
29034,1
1543,0
26136,1
13819,0
8108,0
17403,1
31656,1
33247,1
1022,0
6125,0
25385,1
44951,1
31234,1
39917,1
37038,1
43948,1
40214,1
15255,1
31307,1
26086,1
19697,1
35283,1
33600,1
35266,1
23340,1
44645,1
27724,1
40499,1
39801,1
44942,1
17381,1
15986,1
22989,1
39754,1
5670,0
27373,1
24496,1
6849,0
48386,1
20095,1
45135,1
29438,1
46540,1
10787,0
16648,1
25923,1
33734,1
38011,1
48269,1
30749,1
5710,0
31061,1
28635,1
7032,0
5453,0
11407,1
4622,0
33110,1
4284,0
38478,1
15484,1
45001,1
9293,0
27663,1
34346,1
40207,1
13775,0
49739,1
36615,1
12292,0
11024,0
6262,0
23691,1
8360,0
20699,1
44597,1
43535,1
35481,1
14327,0
57,0
18683,1
42956,1
11387,0
19356,1
29617,1
10760,0
5313,0
43312,1
32056,1
18164,1
3907,0
23535,1
2249,0
40979,1
4728,0
5178,0
32898,1
7932,0
41520,1
11094,0
25411,1
15074,1
39389,1
17111,1
7543,0
20027,1
32303,1
38767,1
41739,1
8113,0
4036,0
20619,1
25991,1
10672,0
46586,1
12595,0
28855,1
18696,1
42019,1
10582,0
26479,1
15153,1
6255,0
39840,1
24896,1
48746,1
18841,1
8571,0
21186,1
36547,1
48420,1
13898,0
32055,1
40999,1
38573,1
20649,1
20254,1
25204,1
27757,1
44034,1
46085,1
11765,0
48477,1
28902,1
42158,1
11941,0
4811,0
35909,1
37400,1
42767,1
3255,0
26633,1
14831,0
16506,1
12356,0
20657,1
33050,1
35665,1
14726,0
16705,1
35599,1
40737,1
23649,1
49872,1
38406,1
24180,1
9426,0
46068,1
44020,1
3322,0
46118,1
14219,1
14607,0
47260,1
3365,0
22395,1
986,0
21232,1
28866,1
42259,1
9170,0
32472,1
5665,0
4997,0
21117,1
6772,0
40191,1
17955,1
49071,1
16247,1
45793,1
11478,0
12693,0
43807,1
36312,1
27119,1
23028,1
37189,1
34016,1
4405,0
43668,1
25730,1
20824,1
20486,1
41833,1
11057,0
31493,1
854,0
41641,1
10243,0
10458,0
30768,1
40975,1
40249,1
35583,1
41310,1
6778,0
16479,1
30376,1
42997,1
13645,0
27641,1
12702,0
43083,1
49594,1
13190,0
27838,1
49815,1
100,0
1530,0
21604,1
11052,0
45460,1
28463,1
39366,1
41552,1
28034,1
7517,0
43146,1
41734,1
23892,1
44466,1
42206,1
23354,1
27665,1
47550,1
35674,1
48080,1
45170,1
24079,1
10733,0
9004,0
25847,1
31523,1
13575,0
21466,1
6787,0
16160,1
43964,1
26790,1
17040,1
5760,0
47213,1
38248,1
7508,0
44851,1
7089,0
22486,1
3625,0
14812,0
27788,1
47583,1
2313,0
1284,0
9088,0
36718,1
31519,1
29444,1
21943,1
16210,1
7573,0
21947,1
29457,1
35717,1
43285,1
34968,1
25120,1
44747,1
6018,0
19963,1
39838,1
16612,1
32426,1
11043,0
42418,1
47313,1
11178,0
11014,0
31539,1
49809,1
4440,0
33860,1
7006,0
35861,1
39944,1
7141,0
10967,0
38902,1
25308,1
40578,1
9584,0
32786,1
26961,1
39150,1
18933,1
18703,1
41965,1
5853,0
13874,0
45870,1
23299,1
39987,1
11590,0
46432,1
44576,1
23001,1
19231,1
10216,0
3804,0
17996,1
21115,1
26129,1
39691,1
43649,1
45852,1
28704,1
38947,1
27106,1
889,0
39457,1
48451,1
27266,1
9055,0
22888,1
7321,0
4648,0
40921,1
29238,1
13512,0
9777,0
44538,1
25968,1
45823,1
1904,0
20435,1
48713,1
25800,1
17393,1
12621,0
48044,1
38039,1
49543,1
36098,1
8168,0
42296,1
8218,0
26972,1
44304,1
73,0
35578,1
41993,1
34105,1
11790,0
12176,0
11257,0
32818,1
26190,1
44108,1
33254,1
5683,0
16297,1
20011,1
28171,1
49962,1
5086,0
40225,1
29452,1
22034,1
5904,0
21700,1
10747,0
39507,1
29006,1
25802,1
16112,1
21883,1
3567,0
33161,1
19809,1
42442,1
22946,1
32504,1
900,0
43840,1
46430,1
37370,1
19468,1
35681,1
48692,1
15415,1
38776,1
19674,1
28443,1
41013,1
16646,1
10087,0
10629,0
14287,0
1388,0
34103,1
33509,1
25394,1
22100,1
11354,0
30169,1
29961,1
16959,0
18357,1
44670,1
15270,1
42048,1
13245,0
18274,1
3829,0
27589,1
36946,1
26617,1
11443,0
6910,0
20048,1
13514,0
1835,0
25164,1
13642,0
24016,1
17766,1
21901,1
48549,1
8916,0
24704,1
39342,1
26622,1
11511,0
24662,1
16184,1
49278,1
17721,1
45803,1
34067,1
40218,1
36467,1
3731,0
11624,0
3217,0
16118,1
31035,1
18228,1
49922,1
11042,0
531,0
40652,1
24357,1
43417,1
36776,1
26336,1
24457,1
23543,1
15838,1
34718,1
13763,0
20401,1
8640,0
27839,1
12056,0
43214,1
8599,0
6346,0
18912,1
14858,0
34242,1
37474,1
27755,1
5436,0
40936,1
29284,1
6738,0
17697,1
43081,1
34780,1
46201,1
21678,1
43458,1
6911,0
42481,1
14668,0
39892,1
26260,1
10600,0
14577,0
14997,0
13085,0
29822,1
20386,1
19399,1
47782,1
5183,0
749,0
20804,1
27458,1
12668,0
25420,1
22433,1
43099,1
14240,0
3244,0
3636,0
16799,1
7384,0
39231,1
4470,0
24547,1
29540,1
11491,0
18823,1
26709,1
31500,1
33127,1
34531,1
16350,1
7621,0
21472,1
20638,1
888,0
28197,1
36140,1
47688,1
13813,0
10696,0
32701,1
44600,0
17131,1
23442,1
44297,1
2781,0
8135,0
19962,1
18716,1
5272,0
3345,0
32600,1
23940,1
6190,0
25045,1
12969,0
4006,0
15262,1
34690,1
16362,1
33299,1
15409,1
20059,1
4467,0
35056,1
26825,1
41113,1
41881,1
39663,1
45933,1
48058,1
43834,1
15268,1
5599,0
32423,1
39560,1
37209,1
5132,0
20925,1
7846,0
24318,1
24007,1
32030,1
37073,1
7365,0
37168,1
33914,1
19718,1
26005,1
12375,0
49181,1
27361,1
21790,1
15429,1
49213,1
27946,1
40995,1
10075,0
29146,1
29606,1
46220,1
2210,0
11131,0
10953,0
31690,1
28606,1
1224,0
48358,1
48636,1
45100,1
820,0
48965,1
5983,0
33199,1
23816,1
3821,0
41486,1
10800,0
23979,1
44754,1
42310,1
25937,1
25250,1
2528,0
16787,1
22134,1
19456,1
43069,1
44785,1
16672,1
46078,1
3225,0
47017,1
32325,1
30711,1
8202,0
11875,0
25552,1
23553,1
7916,0
20235,1
8094,0
29466,1
10583,0
24780,1
650,0
19746,1
33446,1
33920,1
32119,1
1142,0
2474,0
43487,1
8408,0
20362,1
22332,1
29601,1
21646,1
20755,1
24373,1
12432,0
30753,1
45494,1
2796,0
47947,1
7146,0
4216,0
14785,0
14290,0
21277,1
1402,0
628,0
31846,1
41933,1
1929,0
46218,1
18197,1
4676,0
11604,0
35094,1
5574,0
41264,1
40863,1
45884,1
38015,1
11208,0
45565,1
12361,0
46463,1
2329,0
43310,1
42198,1
39752,1
20268,1
5317,0
49409,1
21350,1
37460,1
36733,1
8214,0
32828,1
39343,1
32652,1
47819,1
709,0
27393,1
49319,1
43800,1
14450,0
7706,0
46011,1
39178,1
38696,1
24595,1
20278,1
7276,0
22951,1
41258,1
11641,0
14999,0
19479,1
32227,1
29612,1
17538,1
25563,1
27711,1
1599,0
37949,1
45993,1
16486,1
23077,1
21970,1
24492,1
49257,1
38153,1
42950,1
18965,1
4274,0
37834,1
44234,1
25201,1
36035,1
1268,0
29868,1
28802,1
36857,1
43473,1
23509,1
7251,0
43052,1
1806,0
15092,1
22631,1
39714,1
34119,1
20620,1
18209,1
30604,1
38855,1
1380,0
9365,0
12113,0
45725,1
12706,0
7409,0
44990,1
10804,0
6205,0
19837,1
30081,1
33909,1
35610,1
2403,0
3863,0
12775,0
20852,1
37538,1
927,0
45841,1
1049,0
4518,0
49151,1
88,0
6294,0
43262,1
41598,1
43412,1
44489,1
15971,1
23885,1
47303,1
13790,0
27099,1
1090,0
24646,1
14756,0
1915,0
16324,1
3919,0
35959,1
44681,1
13900,0
42061,1
437,0
49308,1
23670,1
31601,1
10197,0
37314,1
23762,1
23462,1
19328,1
33431,1
36024,1
46729,1
35584,1
2376,0
47337,1
10051,0
6969,0
42834,1
34360,1
12587,0
33076,1
11994,0
892,0
9681,0
13554,0
23993,1
45101,1
42487,1
20743,1
26233,1
44980,1
34893,1
38369,0
5177,0
19005,1
44316,1
33093,1
36584,1
39007,1
35576,1
32209,1
16776,1
16190,1
43782,1
44568,1
47951,1
49634,1
14077,0
17399,1
28571,1
28925,1
3672,0
45389,1
6824,0
7489,0
15398,1
22325,1
35275,1
2868,0
16842,1
9141,0
15425,1
24152,1
33458,1
26490,1
35450,1
23123,1
13136,0
41064,1
23019,1
23508,1
45909,1
2560,0
18927,1
27475,1
9562,0
23914,1
31322,1
23536,1
32624,1
19667,1
26203,1
8446,0
4437,0
48629,1
22620,1
33243,1
3434,0
23955,1
49076,1
26679,1
37893,1
3520,0
19227,1
490,0
45241,1
28684,1
41919,1
8171,0
897,0
15243,1
24334,1
4189,0
36739,1
49652,1
42527,1
40570,1
39802,1
44450,1
2372,0
23795,1
24618,1
45972,1
22029,1
35171,1
18908,1
12988,0
17295,1
14788,0
24528,1
32287,1
44614,1
44751,1
12556,0
22322,1
3861,0
49403,1
42422,1
11965,0
49918,1
36189,1
961,0
48354,1
3350,0
16529,1
28949,1
32896,1
33545,1
24777,1
17775,1
14218,0
8767,0
48157,1
4525,0
15016,1
9600,0
45702,1
6366,0
36894,1
30043,1
1718,0
6438,0
36039,1
43823,1
15146,1
29911,1
30656,1
1605,0
34157,1
19647,1
16390,1
24072,1
14835,0
36814,1
42963,1
38925,1
21037,1
16587,1
18987,1
33420,1
46149,1
26968,1
46828,1
30052,1
22571,1
44149,1
43967,1
8923,0
7548,0
1481,0
29977,1
35487,1
45761,1
30770,1
2063,0
9969,0
37165,1
13315,0
15869,1
41229,1
5322,0
31405,1
32000,1
29120,1
9855,0
9568,0
37910,1
20161,1
21360,1
2368,0
32459,1
46795,1
16675,1
3820,0
47188,1
25736,1
14673,0
21512,1
818,0
34325,1
16931,1
28747,1
12524,0
44836,1
43839,1
29462,1
22754,1
16569,1
224,0
40099,1
40456,1
2526,0
31680,1
25917,1
2743,0
29243,1
24734,1
47063,1
19662,1
33119,1
23464,1
14959,0
1370,0
6791,0
49677,1
22992,1
34110,1
41145,1
33946,1
35167,1
47885,1
49401,1
36149,1
42894,1
8070,0
3603,0
23075,1
1744,0
13877,0
30911,1
13866,0
29203,1
25333,1
18671,1
15833,1
6247,0
24316,1
40771,1
49497,1
30977,1
25109,1
12757,0
2605,0
20745,1
36358,1
17554,1
16423,1
38036,1
11230,0
30040,1
41099,1
13348,0
38461,1
1789,0
10020,0
7142,0
35451,1
17712,1
42208,1
36133,1
19816,1
36386,1
22205,1
40535,1
44464,1
20825,1
23537,1
36217,1
14904,0
22525,1
9767,0
37913,1
21504,1
36505,1
30357,1
40735,1
6189,0
16010,1
1445,0
38633,1
35170,1
27066,1
42572,1
6531,0
11506,0
31406,1
40490,1
21840,1
42085,1
37224,1
48907,1
10487,0
97,0
42809,1
49056,1
15605,1
44209,1
22900,1
1446,0
35709,1
17009,1
2006,0
41348,1
16812,1
19152,1
443,0
13593,0
30599,1
45013,1
12263,0
45457,1
32978,1
15214,1
28231,1
43014,1
46475,1
12094,0
33205,1
26332,1
20567,1
14306,0
15498,1
47006,1
44893,1
49658,1
9853,0
35093,1
9827,0
2056,0
23236,1
31429,1
35057,1
4696,0
3050,0
4553,0
2419,0
646,0
35471,1
13336,0
37315,1
7719,0
38320,1
16948,1
34322,1
37091,1
